Well512a	100000000	199.99702295999998	49.99492092240189	1.0653503418442843e-08	3418
Well512a	100000000	200.00612929000042	50.004872683386345	9.55726076031847e-09	3408
Well512a	100000000	199.99955325999994	49.99701924955526	1.0687636811601347e-08	3453
Well512a	100000000	199.99877096000026	50.00133633463533	9.9827341697596e-09	3538
Well512a	100000000	200.01487180000004	50.00544534997721	1.1361381302029571e-08	3532
Well512a	100000000	199.99863604000018	49.99858978710902	9.669086371625713e-09	3424
Well512a	100000000	200.00394966999997	49.99768473569715	8.485102966369436e-09	3439
Well512a	100000000	199.9945382999999	49.99788571479651	9.37244750596228e-09	3460
Well512a	100000000	200.01131743999983	50.007831654007724	9.716303950644267e-09	3457
Well512a	100000000	199.98742558000006	49.99832343893022	1.0432052786405709e-08	3455
Well512a	100000000	200.0031498200003	50.00136866125371	1.0946573806143191e-08	3387
Well512a	100000000	200.00023650999987	49.996873099765864	8.573855853314343e-09	3496
Well512a	100000000	200.00264698000046	50.004418377512664	1.101308163316711e-08	3402
Well512a	100000000	200.0001798199999	50.00602658687899	7.677707499861661e-09	3405
Well512a	100000000	199.99789049000023	50.00317437823142	1.0374134076057326e-08	3433
Well512a	100000000	199.9933645600001	49.998149106649855	9.753182395138737e-09	3445
Well512a	100000000	199.99457523999982	49.99777048821234	9.525221087045528e-09	3402
Well512a	100000000	199.9959513600001	49.99944194856977	1.065062876018328e-08	3522
Well512a	100000000	199.99315962999992	50.00012605703509	1.013027371862362e-08	3381
Well512a	100000000	199.9965495499999	50.00687334681561	1.007165829479372e-08	3834
Well512a	100000000	200.00701000999993	50.00880763215434	1.0264820671002176e-08	3431
Well512a	100000000	199.99768831000011	50.00357767226264	1.011136219007015e-08	3396
Well512a	100000000	199.99721043999983	49.99322896571556	9.362105288713134e-09	3562
Well512a	100000000	200.00871644000023	49.998824486617124	8.631440713709181e-09	3412
Well512a	100000000	199.9961448000002	49.99364005708428	1.1106061918841522e-08	3435
Well512a	100000000	199.9966925800003	50.00097301354093	9.263084298432182e-09	3411
Well512a	100000000	199.99299157999997	49.998394661249215	1.0847854973664509e-08	3471
Well512a	100000000	200.00158686000006	50.0009799452159	9.282233977965161e-09	3465
Well512a	100000000	199.99066798999974	49.994485717363624	1.0145919743661155e-08	3429
Well512a	100000000	200.0014872999998	50.003287572197934	9.136094607887588e-09	3411
Well512a	100000000	199.9966748300002	50.000229919403175	9.110544166269249e-09	3396
Well512a	100000000	199.99592578999972	50.001364747283304	1.2210036137846054e-08	3449
Well512a	100000000	199.99795997000024	50.004639557426984	8.481169938021014e-09	3497
Well512a	100000000	200.00990580000004	50.00914235432393	1.1834027022985954e-08	3463
Well512a	100000000	200.00498721	49.99958388664603	1.0762201716966421e-08	3440
Well512a	100000000	200.00561542000005	50.00023305692775	1.0490631386185253e-08	3467
Well512a	100000000	199.99677194000017	49.999489879592964	8.423626830372275e-09	3418
Well512a	100000000	200.0053962599998	50.008485825711446	1.054870215371836e-08	3529
Well512a	100000000	199.99892239000022	50.010177934182614	9.962154132343597e-09	3448
Well512a	100000000	199.9969143699997	50.000137014901476	1.0340486380283986e-08	3445
Well512a	100000000	200.0051478999999	50.01046685684114	1.1006964348996105e-08	3426
Well512a	100000000	199.99878168999973	50.00401997465564	1.10883627541869e-08	3423
Well512a	100000000	200.00273058000016	50.00012170428914	8.504421490338135e-09	3410
Well512a	100000000	199.99978312000033	50.004477086284766	8.869477445621262e-09	3446
Well512a	100000000	200.00342186999967	50.002543918893906	9.610848915398995e-09	3434
Well512a	100000000	199.99881428999984	50.00360176071389	9.116910026740801e-09	3440
Well512a	100000000	200.00145685000015	49.99731573602183	9.126956174900366e-09	3421
Well512a	100000000	199.99912127999974	49.99671480695535	1.0923432636920646e-08	3376
Well512a	100000000	200.00032915999986	50.0037625949453	9.183254124192887e-09	3447
Well512a	100000000	200.00894248000023	50.00165318818952	8.972833167116697e-09	3533
Well512a	100000000	200.00923628999996	49.99972695326399	1.0531243229080992e-08	3401
Well512a	100000000	199.99828729000032	49.99415978748292	9.466019922715898e-09	3441
Well512a	100000000	200.00246486000006	50.00806770496501	1.0331677769682859e-08	3425
Well512a	100000000	200.00287615999986	50.01058323882766	7.520138412205697e-09	3515
Well512a	100000000	199.9959711600002	49.99673406842038	8.54705877521022e-09	3424
Well512a	100000000	200.0044594799999	50.00173853650562	9.35904372072e-09	3518
Well512a	100000000	199.99560871000017	50.00053208323401	1.0761646734773831e-08	3693
Well512a	100000000	200.00181177999988	50.00222618781609	1.0156681758061997e-08	3423
Well512a	100000000	200.00707816000005	50.00619723194002	9.017028573156849e-09	3422
Well1024a	100000000	199.99596325999963	49.99418133188048	8.113913124656263e-09	3478
Well1024a	100000000	200.00299188999992	50.001290999918794	1.0613388749887142e-08	3503
Well1024a	100000000	200.00030624999982	50.00077517655381	1.019390349055055e-08	3436
Well1024a	100000000	200.0091595400002	50.00650813346903	1.1843300096326182e-08	3441
Well1024a	100000000	200.00413764999973	50.000853425015485	1.0366232511618324e-08	3407
Well1024a	100000000	199.99561991000002	50.00190451737641	9.773416800914086e-09	3439
Well1024a	100000000	200.00889859000006	49.9975028926947	1.0972944026688511e-08	3447
Well1024a	100000000	200.00864675999978	50.00249666560233	9.509884662318289e-09	3408
Well1024a	100000000	200.0036310000001	49.99627045146309	9.521854155749618e-09	3491
Well1024a	100000000	199.99736988	50.001117561135075	9.670990800642646e-09	3502
Well1024a	100000000	199.99335727000005	50.00340441914064	9.979049244581287e-09	3488
Well1024a	100000000	199.99180706999994	50.00405202207082	9.066627831485614e-09	3467
Well1024a	100000000	200.01330363999978	50.012333687734326	1.0674871100956148e-08	3488
Well1024a	100000000	200.00086130000003	49.990307490333706	1.0957905687387833e-08	3415
Well1024a	100000000	200.00759960999983	50.00567147950319	9.868764376412508e-09	3486
Well1024a	100000000	199.99954124000007	50.00255350229087	8.65885461339802e-09	3471
Well1024a	100000000	200.00621492999983	50.00588300275006	1.0339937259793176e-08	3401
Well1024a	100000000	200.00348923000013	50.006300551382374	1.0355610640738702e-08	3499
Well1024a	100000000	200.00207924000003	50.00433278643732	1.0609629546504944e-08	3415
Well1024a	100000000	199.99341532999986	50.0031663234661	1.0001196509222238e-08	3430
Well1024a	100000000	199.99010835000027	49.99887939869414	8.91270056722551e-09	3426
Well1024a	100000000	199.99920241000015	49.997993290068784	1.021032957059553e-08	3404
Well1024a	100000000	200.00294172999995	49.99709343908031	9.673925670973775e-09	3444
Well1024a	100000000	200.00241085999994	50.00589352374244	8.076583023263687e-09	3441
Well1024a	100000000	199.99434808000004	49.99504587932417	1.0097097231032922e-08	3426
Well1024a	100000000	200.0063660800002	49.99890046403992	1.1353718114770704e-08	3431
Well1024a	100000000	200.0001137099998	50.0030947691951	7.171195937306923e-09	3444
Well1024a	100000000	199.99943288999972	49.999380138042035	8.39656320758626e-09	3504
Well1024a	100000000	199.99556482000023	49.99711437442176	1.1663762306522054e-08	3458
Well1024a	100000000	199.99583980999995	49.99815729667232	8.645365105394986e-09	3478
Well1024a	100000000	199.99407493000024	49.99878697332007	8.628759199332232e-09	3424
Well1024a	100000000	199.99916798999988	49.999334625150404	9.834883749292933e-09	3502
Well1024a	100000000	199.99651965000027	49.99605464851199	9.923608559781965e-09	3417
Well1024a	100000000	200.0009978600001	50.000573151757045	9.766339761013636e-09	3488
Well1024a	100000000	200.00755482999992	50.00480626774336	1.0561089909960388e-08	3439
Well1024a	100000000	199.98990244000004	49.99608686446672	1.0608909544995702e-08	3387
Well1024a	100000000	200.00634942000013	50.00729757390113	9.61450337674368e-09	3444
Well1024a	100000000	200.0029365099999	50.000816101207874	1.0013660192353419e-08	3420
Well1024a	100000000	199.99688593	49.9986738911396	9.010793045622725e-09	3457
Well1024a	100000000	199.99580407000022	50.00345682674382	8.925103333628075e-09	3448
Well1024a	100000000	200.00198629999983	50.0016396988603	9.97222121297528e-09	3481
Well1024a	100000000	199.99957244000018	49.991765410887204	9.623204557152599e-09	3427
Well1024a	100000000	199.99972819000024	49.995002483007916	9.600049886263828e-09	3496
Well1024a	100000000	199.99954750000032	49.99436114218366	9.062529984932126e-09	3642
Well1024a	100000000	199.99820983999984	49.998932792564695	9.464421637233684e-09	3395
Well1024a	100000000	199.99821647000005	49.998044515651024	9.06485535561875e-09	3453
Well1024a	100000000	200.00177282000004	49.999061508963095	1.0152114788193847e-08	3459
Well1024a	100000000	199.99236831000033	50.000948462475755	9.766604443784265e-09	3395
Well1024a	100000000	199.9998315999998	49.99813178901429	1.150120419954162e-08	3476
Well1024a	100000000	200.00156352999997	50.00818247932505	1.0959939334660045e-08	3428
Well1024a	100000000	200.00355121000004	50.001004324901636	9.921471525552016e-09	3437
Well1024a	100000000	200.00005770999996	50.00035732399008	9.31132126096789e-09	3427
Well1024a	100000000	199.98707510000025	49.99501139460698	1.2005892406041273e-08	3410
Well1024a	100000000	200.0016951600001	50.0010191752765	1.1048499461479303e-08	3423
Well1024a	100000000	199.99739176000006	49.99605978491772	1.1904917239317539e-08	3492
Well1024a	100000000	199.99383701999992	50.000600468371246	8.564660591525409e-09	3417
Well1024a	100000000	200.0031876499999	50.00193120099417	8.137655991369154e-09	3577
Well1024a	100000000	200.0081892300003	50.007335943302714	8.832338471047795e-09	3468
Well1024a	100000000	200.00390755000004	50.001770604660216	9.686134469260119e-09	3496
Well1024a	100000000	200.00130182999993	49.995974961143006	1.0062342213278116e-08	3494
Well1024a	100000000	199.99441162999992	50.0009832965328	9.76037845945624e-09	3431
Well1024a	100000000	200.00040904999992	49.996110112915105	1.1152077709833099e-08	3421
Well1024a	100000000	199.99677661000004	49.995470017790005	8.919134060527247e-09	3423
Well1024a	100000000	199.9909345899998	49.99173047083311	8.795955812714466e-09	3430
Well1024a	100000000	199.99439310999998	50.00311938882204	7.64199404450885e-09	3413
Well1024a	100000000	200.01035147999983	49.99866428442795	1.0464539088825432e-08	3489
Well1024a	100000000	199.99144836000008	49.99751592698766	9.909177209556278e-09	3519
Well1024a	100000000	199.99689169999996	49.995784655293406	8.144693359800133e-09	3452
Well1024a	100000000	200.00187117	50.00091254556007	9.36321364039222e-09	3443
Well1024a	100000000	200.00353028000004	49.99830579606753	9.70519735761743e-09	3425
Well1024a	100000000	199.9966783200001	50.00131549735876	9.713842168007529e-09	3425
Well1024a	100000000	200.00274833000017	50.00620577524908	1.0178621509490137e-08	3521
Well1024a	100000000	199.99812988000014	49.99901991761926	1.0690914752015098e-08	3464
Well1024a	100000000	199.99552290000014	49.9983406206201	1.1472089693112504e-08	3454
Well1024a	100000000	200.0040323100001	50.00169633732913	1.0085455654224411e-08	3454
Well1024a	100000000	199.99788003000006	50.00125255046815	9.807075588801148e-09	3421
Well1024a	100000000	200.00273869999995	50.00536838439905	9.160965118565679e-09	3572
Well1024a	100000000	199.99954488999978	50.00487496297748	9.697427905631249e-09	3434
Well1024a	100000000	199.99630519000004	50.00401452081984	9.562342370157744e-09	3395
Well1024a	100000000	199.99817176999983	50.00624027246585	1.1037656365026035e-08	3420
Well1024a	100000000	199.99066607999976	49.99671744042812	8.609386750250649e-09	3422
Well1024a	100000000	200.00105514000006	50.00456182556363	9.841960090276105e-09	3539
Well1024a	100000000	200.00298422999958	50.002450753982835	9.847342081244737e-09	3507
Well1024a	100000000	199.99478751000012	49.99211292133871	8.993324977986541e-09	3522
Well1024a	100000000	199.99537714999997	50.001683026866395	9.91488936893062e-09	3463
Well1024a	100000000	199.99388043999986	50.002448430962176	8.898230327899524e-09	3433
Well1024a	100000000	199.9955445	49.99658990379735	8.990379748499833e-09	3396
Well1024a	100000000	199.9983169199999	50.00481245607519	9.209716862635633e-09	3448
Well1024a	100000000	200.00351364000014	50.00085197728374	8.948740874792604e-09	3464
Well1024a	100000000	200.0017986699999	50.00116916427923	9.438161184805025e-09	3448
Well1024a	100000000	200.00954772	50.00384024173538	8.984060187239769e-09	3491
Well1024a	100000000	200.00285553999996	49.99860663424374	8.818451803580453e-09	3408
Well1024a	100000000	199.99136719999976	50.0074084720941	8.68045666461635e-09	3460
Well1024a	100000000	199.99282751999965	49.99983936809896	1.0326129111030668e-08	3410
Well1024a	100000000	200.00801806000038	50.00282968283499	1.1267764545479854e-08	3446
Well1024a	100000000	200.0036886700002	50.001242237404554	9.195267815845636e-09	3494
Well1024a	100000000	200.0001230799998	50.00087979790923	1.0530148749648694e-08	3444
Well1024a	100000000	200.0057082	49.99739060507535	8.7272133168283e-09	3395
Well1024a	100000000	199.99670435999985	49.99832610336887	8.173473933830334e-09	3497
Well1024a	100000000	199.98658646000024	49.99314403192529	9.41632752212564e-09	3452
Well19937a	100000000	199.99367114000023	49.99494579940486	1.1664533721869814e-08	3564
Well19937a	100000000	199.99712120000018	49.997464180820785	1.003981107062027e-08	3482
Well19937a	100000000	200.00725245000018	50.00388213740893	8.82693378303638e-09	3458
Well19937a	100000000	200.00018419000003	50.001931049071565	1.292095272013198e-08	3532
Well19937a	100000000	199.99829241999998	49.9987070909259	9.416670059607735e-09	3540
Well19937a	100000000	199.9974992499998	49.99903451364221	9.13043085601113e-09	3696
Well19937a	100000000	200.00741474999998	49.9988820164163	9.371264596616606e-09	3521
Well19937a	100000000	200.00515859000038	50.00891927685256	1.1054719473221998e-08	3542
Well19937a	100000000	200.00339927999988	50.005577699741785	9.002660756879373e-09	3485
Well19937a	100000000	199.99985703000004	49.99818195104211	1.1207548995825938e-08	3508
Well19937a	100000000	200.0040069599998	49.997283513850356	8.984781573282765e-09	3558
Well19937a	100000000	199.99389265000008	50.00031129533305	1.1058891950589405e-08	3502
Well19937a	100000000	199.99384474000004	49.995888061646696	1.2274439056164912e-08	3484
Well19937a	100000000	200.00265072000005	50.00168649669376	1.0943632252846874e-08	3552
Well19937a	100000000	200.0028034100003	50.00361040595788	9.838572991092032e-09	3500
Well19937a	100000000	199.99980554000012	50.00958440441301	9.342015542474267e-09	3566
Well19937a	100000000	200.0022133699999	50.00602253040148	9.247334049671758e-09	3588
Well19937a	100000000	200.01051152	50.006218985722064	9.215532801682578e-09	3526
Well19937a	100000000	200.00134894000013	50.003322407420065	8.36635733376142e-09	3579
Well19937a	100000000	200.00436979999978	50.008799771889116	1.0182493435987067e-08	3498
Well19937a	100000000	200.00228675000002	50.004272486266146	1.0347540637472232e-08	3612
Well19937a	100000000	199.9947578099999	49.995852370866515	9.28586716454338e-09	3570
Well19937a	100000000	200.00162623999984	50.00308327228793	1.0348043006755672e-08	3785
Well19937a	100000000	200.0008708199995	49.994557233380874	1.0565100666601547e-08	3449
Well19937a	100000000	200.00585538999948	50.007125493918736	8.705817605809955e-09	3560
Well19937a	100000000	199.99647917	50.0033567118624	1.1187718326055427e-08	3528
